Name,Notes,Len_Sequence,Unique_notes,len_Uni_Notes
gm2210.mid,"['D9', 'B8', 'C#9', 'E9', 'F#9', 'C9', 'A5', 'F9', 'B-8', 'G#8', 'A8', 'B6', 'E-9', 'C9', 'D8', 'G#8', 'E9', 'B-7', 'F9', 'D6', 'F#9', 'F#9', 'A8', 'C8', 'C#9', 'B8', 'F9', 'B8', 'C9', 'E9', 'G#5', 'B8', 'B6', 'E-9', 'C#9', 'G#8', 'C7', 'E-9', 'B-5', 'F7', 'C#9', 'B7', 'F8', 'C#9', 'B-8', 'G7', 'D9', 'E9', 'A8', 'F9', 'E-9', 'B-7', 'G8', 'D9', 'F#8', 'G#8', 'C#9', 'C8', 'B8', 'C#9']",60,"['F#8', 'C9', 'E-9', 'F#9', 'F9', 'C#9', 'D8', 'G7', 'B-5', 'E9', 'B6', 'D9', 'B7', 'C8', 'G8', 'D6', 'B-7', 'A8', 'F8', 'G#5', 'B-8', 'G#8', 'A5', 'C7', 'B8', 'F7']",26
gm2211.mid,"['F8', 'F#9', 'B-7', 'G9', 'B8', 'B-6', 'G8', 'B6', 'G#8', 'C#9', 'D9', 'G9', 'C7', 'D9', 'F8', 'B8', 'C9', 'C9', 'C#9', 'G9', 'B8', 'B-8', 'E9', 'A8', 'E9', 'F#9', 'G#8', 'D9', 'F8', 'C7', 'G#7', 'D8', 'B8', 'F5', 'E-9', 'B7', 'D9', 'F9', 'D9', 'F9', 'F9', 'E-8', 'C6', 'A8', 'D8', 'B-6', 'F9', 'A8', 'G8', 'F#9', 'C#9', 'G#8', 'C#9', 'G8', 'C9', 'G#8', 'E8', 'G9', 'F#6', 'C9']",60,"['F#6', 'C9', 'E-9', 'F#9', 'F9', 'C#9', 'G9', 'D8', 'F5', 'E9', 'B6', 'G#7', 'D9', 'B7', 'B-6', 'C6', 'E-8', 'G8', 'B-7', 'A8', 'F8', 'E8', 'G#8', 'B-8', 'C7', 'B8']",26
gm2212.mid,"['G8', 'D9', 'D9', 'E-9', 'F9', 'C#9', 'D8', 'B-8', 'B8', 'A8', 'F9', 'G7', 'B-8', 'E9', 'F#6', 'G8', 'E-9', 'E6', 'B8', 'E-7', 'G#8', 'B6', 'C9', 'E-5', 'G#8', 'D9', 'A8', 'G#8', 'F#9', 'C#9', 'F9', 'B8', 'A7', 'E9', 'A8', 'B7', 'D8', 'C9', 'A6', 'B-8', 'G#8', 'C9', 'G7', 'C#7', 'C#9', 'C#9', 'F9', 'E8', 'F9', 'F#6', 'G#8', 'F7', 'F#9', 'G#8', 'E9', 'B-4', 'G#8', 'F6', 'E9', 'G9']",60,"['F#6', 'A6', 'C9', 'E-9', 'F#9', 'F9', 'C#9', 'G9', 'D8', 'G7', 'B-4', 'E9', 'B6', 'E-7', 'D9', 'B7', 'E6', 'G8', 'A8', 'A7', 'F7', 'F6', 'C#7', 'E8', 'B-8', 'G#8', 'B8', 'E-5']",28
gm2213.mid,"['F#9', 'D9', 'G9', 'G#8', 'G#8', 'F9', 'E-9', 'F#9', 'F#9', 'B8', 'B-8', 'C#8', 'G#8', 'E8', 'C9', 'G#6', 'A8', 'G#8', 'F#9', 'B-8', 'E-9', 'B7', 'F9', 'E5', 'D9', 'F#9', 'F9', 'C#9', 'B-8', 'B8', 'D9', 'E-9', 'C8', 'G#7', 'G#8', 'B6', 'E-9', 'G#8', 'C#8', 'A8', 'C7', 'B8', 'G#5', 'F#8', 'E9', 'C#9', 'E-9', 'G#7', 'E-9', 'C#9', 'C9', 'E-9', 'E-9', 'B-8', 'B8', 'B8', 'A8', 'C9', 'E-8', 'G7']",60,"['F#8', 'C9', 'E-9', 'F#9', 'F9', 'C#9', 'G9', 'G7', 'E9', 'B6', 'G#7', 'D9', 'B7', 'E5', 'C8', 'E-8', 'G#6', 'A8', 'C#8', 'G#5', 'E8', 'G#8', 'B-8', 'C7', 'B8']",25
gm2214.mid,"['E6', 'F9', 'C9', 'E-9', 'F8', 'A8', 'D6', 'G8', 'E9', 'F#9', 'G#8', 'B6', 'D9', 'E-9', 'A8', 'B8', 'E9', 'E9', 'A8', 'C9', 'A7', 'B8', 'D9', 'E9', 'G7', 'E9', 'F9', 'C#9', 'B-8', 'E9', 'A4', 'D9', 'E9', 'E-7', 'F9', 'F#9', 'E-8', 'B8', 'F#9', 'G#5', 'F#9', 'E8', 'C#6', 'C9', 'C9', 'B-6', 'D9', 'F#8', 'B-8', 'F#9', 'A8', 'F#9', 'A8', 'A5', 'G9', 'D9', 'F#9', 'E7', 'B8', 'G#8']",60,"['F#8', 'C9', 'E-9', 'C#6', 'F#9', 'F9', 'C#9', 'G9', 'G7', 'E9', 'B6', 'E-7', 'D9', 'E7', 'B-6', 'A4', 'E6', 'E-8', 'G8', 'D6', 'A8', 'A7', 'F8', 'G#5', 'E8', 'G#8', 'B-8', 'A5', 'B8']",29
gm2215.mid,"['E-8', 'E-9', 'G#7', 'E9', 'B-8', 'C9', 'A8', 'B-8', 'G#7', 'D9', 'E-9', 'G#7', 'C#6', 'F#9', 'G7', 'A8', 'F9', 'G8', 'E9', 'F#8', 'E9', 'G#8', 'F#9', 'A4', 'D9', 'B8', 'E-9', 'F9', 'D9', 'D7', 'E-6', 'C9', 'B-8', 'E9', 'G8', 'E-8', 'B-7', 'G#8', 'F#9', 'B-7', 'C8', 'E-7', 'C#5', 'B-7', 'G#8', 'D7', 'B8', 'D5', 'C9', 'B8', 'G#8', 'F#6', 'F8', 'F9', 'B8', 'A8', 'C9', 'G#5', 'B8', 'F#9']",60,"['F#6', 'F#8', 'C9', 'E-9', 'C#6', 'F#9', 'D7', 'F9', 'G7', 'E-6', 'D5', 'E9', 'G#7', 'E-7', 'C#5', 'D9', 'A4', 'E-8', 'C8', 'G8', 'B-7', 'A8', 'F8', 'G#5', 'B-8', 'G#8', 'B8']",27
gm2216.mid,"['D9', 'B8', 'B6', 'G8', 'A8', 'C#7', 'B5', 'F#6', 'B6', 'A8', 'E9', 'E8', 'C8', 'B-8', 'B-8', 'C9', 'C9', 'D9', 'G#8', 'F#8', 'F#9', 'B7', 'G#8', 'C#5', 'A8', 'C#8', 'D9', 'B-8', 'F#6', 'A7', 'E-3', 'C#8', 'G#8', 'G7', 'F#9', 'B7', 'G7', 'G8', 'A4', 'B-8', 'C9', 'C9', 'F#5', 'C#6', 'B8', 'G#7', 'B8', 'B-6', 'C9', 'B8', 'F9', 'C#7', 'C#7', 'D8', 'E9', 'G4', 'B8', 'G#7', 'C#7', 'E-9']",60,"['F#6', 'F#8', 'B5', 'C9', 'E-9', 'C#6', 'F#9', 'F9', 'G4', 'E-3', 'F#5', 'G7', 'D8', 'E9', 'B6', 'G#7', 'C#5', 'D9', 'B7', 'B-6', 'A4', 'C8', 'G8', 'A8', 'A7', 'C#8', 'C#7', 'E8', 'B-8', 'G#8', 'B8']",31
gm2217.mid,"['G#8', 'G9', 'B-8', 'E-9', 'D9', 'G#8', 'G#8', 'B-7', 'C8', 'D9', 'E9', 'F9', 'E8', 'B8', 'G#6', 'F9', 'B-7', 'E-8', 'F9', 'C8', 'A8', 'G9', 'C#9', 'G8', 'B-8', 'G#8', 'E9', 'D8', 'E9', 'G6', 'A8', 'C#9', 'B8', 'F#8', 'C#9', 'D8', 'E-9', 'D9', 'F#6', 'F7', 'E8', 'F9', 'D9', 'G6', 'F9', 'D7', 'G8', 'D9', 'F9', 'G9', 'C9', 'C#9', 'D8', 'G#8', 'A8', 'A6', 'F#9', 'F#5', 'G#5', 'C#9']",60,"['F#6', 'F#8', 'A6', 'C9', 'E-9', 'F#9', 'D7', 'F9', 'C#9', 'G9', 'D8', 'F#5', 'E9', 'D9', 'C8', 'E-8', 'G8', 'G#6', 'G6', 'B-7', 'A8', 'G#5', 'E8', 'G#8', 'B-8', 'B8', 'F7']",27
gm2218.mid,"['D9', 'E9', 'G#8', 'B8', 'C9', 'A8', 'F8', 'E-9', 'B8', 'B8', 'A8', 'E9', 'A8', 'C#9', 'C8', 'A8', 'D9', 'C#7', 'F#9', 'F#7', 'F8', 'E-7', 'F9', 'G8', 'E-9', 'B-8', 'B8', 'C#9', 'E9', 'B8', 'A8', 'G#8', 'C9', 'C#7', 'C8', 'B8', 'F9', 'B-8', 'B5', 'G#8', 'F9', 'E-9', 'A8', 'G#7', 'D9', 'G6', 'C9', 'G8', 'E9', 'B-8', 'E-9', 'E9', 'D9', 'A8', 'C9', 'F5', 'C9', 'B7', 'E7', 'C#9']",60,"['B5', 'C9', 'E-9', 'F#9', 'F9', 'C#9', 'F5', 'E9', 'E-7', 'G#7', 'D9', 'B7', 'E7', 'C8', 'G8', 'G6', 'A8', 'F8', 'C#7', 'F#7', 'G#8', 'B-8', 'B8']",23
gm2219.mid,"['E-9', 'C9', 'E9', 'E-9', 'A8', 'A8', 'A8', 'E-9', 'A7', 'C9', 'B-8', 'A8', 'F9', 'F9', 'G#8', 'E-9', 'B8', 'C7', 'F9', 'A7', 'G#8', 'G#8', 'A8', 'B-5', 'G#8', 'F#9', 'E9', 'A8', 'G9', 'F#9', 'E-7', 'B8', 'C8', 'C8', 'B8', 'C9', 'D7', 'F9', 'E5', 'B-8', 'F9', 'A8', 'F#6', 'B-8', 'E-9', 'D9', 'B8', 'F7', 'G8', 'B8', 'B8', 'A8', 'C#7', 'D9', 'F8', 'G#8', 'C9', 'D9', 'C#8', 'D7']",60,"['F#6', 'C9', 'E-9', 'F#9', 'D7', 'F9', 'G9', 'B-5', 'E9', 'E-7', 'D9', 'E5', 'C8', 'G8', 'A8', 'A7', 'C#8', 'F8', 'C#7', 'B-8', 'G#8', 'C7', 'B8', 'F7']",24
gm2220.mid,"['E9', 'E-8', 'A8', 'F7', 'C9', 'G9', 'E7', 'G#8', 'A8', 'C9', 'G#8', 'C9', 'G8', 'A8', 'E9', 'E9', 'C9', 'C#9', 'F9', 'D9', 'C#9', 'D9', 'D9', 'B7', 'C9', 'F9', 'E8', 'G8', 'G9', 'B-8', 'E-8', 'G#8', 'B8', 'A8', 'B8', 'D9', 'F7', 'F9', 'B-4', 'C#7', 'F9', 'F#9', 'C#7', 'D7', 'F9', 'C8', 'B-8', 'E-9', 'B-8', 'C9', 'G#7', 'C9', 'A8', 'F#9', 'C9', 'E-8', 'F9', 'G#8', 'D7', 'E9']",60,"['C9', 'E-9', 'F#9', 'D7', 'F9', 'C#9', 'G9', 'B-4', 'E9', 'G#7', 'E7', 'B7', 'D9', 'E-8', 'C8', 'G8', 'A8', 'C#7', 'E8', 'G#8', 'B-8', 'B8', 'F7']",23
gm2221.mid,"['G#5', 'D9', 'B8', 'E8', 'G#8', 'C#9', 'E-9', 'E-9', 'C#9', 'G8', 'E-9', 'C#7', 'E9', 'E-8', 'E-9', 'C9', 'F#8', 'B-8', 'A8', 'E9', 'A8', 'C#9', 'C9', 'G6', 'D9', 'B-8', 'G8', 'G#8', 'C#9', 'G#8', 'B8', 'G#8', 'C#9', 'A6', 'F9', 'C#9', 'F9', 'F9', 'B-8', 'B8', 'C#9', 'B-8', 'A5', 'G8', 'B8', 'E-9', 'B-8', 'F#7', 'G#8', 'E-9', 'C6', 'A8', 'E9', 'E8', 'B-8', 'E9', 'B-8', 'G#8', 'C8', 'G8']",60,"['F#8', 'A6', 'C9', 'E-9', 'F9', 'C#9', 'E9', 'D9', 'C6', 'E-8', 'C8', 'G8', 'G6', 'A8', 'C#7', 'F#7', 'G#5', 'E8', 'G#8', 'B-8', 'A5', 'B8']",22
gm2222.mid,"['D9', 'E9', 'G8', 'C9', 'E-9', 'G9', 'E-9', 'F9', 'F8', 'F#8', 'F#9', 'E8', 'B-8', 'G#8', 'F#8', 'C#9', 'F9', 'G8', 'E9', 'F9', 'E-9', 'D9', 'E-7', 'E-8', 'C9', 'A8', 'C#9', 'G9', 'G#8', 'B-8', 'E9', 'D9', 'C#9', 'B8', 'F#8', 'E-8', 'B-8', 'E-9', 'A5', 'F7', 'E9', 'B8', 'C#7', 'C7', 'B-8', 'E9', 'A8', 'F8', 'B8', 'A8', 'B-8', 'B8', 'B-7', 'B-8', 'F9', 'E-6', 'B8', 'C#7', 'A6', 'G9']",60,"['F#8', 'A6', 'C9', 'E-9', 'F#9', 'F9', 'C#9', 'G9', 'E-6', 'E9', 'E-7', 'D9', 'E-8', 'G8', 'B-7', 'A8', 'F8', 'C#7', 'E8', 'B-8', 'G#8', 'A5', 'C7', 'B8', 'F7']",25
gm2223.mid,"['C#9', 'D9', 'C#9', 'A8', 'G8', 'F#9', 'G8', 'F#9', 'F9', 'E9', 'B8', 'C9', 'C#9', 'E7', 'B-7', 'F6', 'C#9', 'G#8', 'D9', 'B-7', 'C9', 'G9', 'B-8', 'G#4', 'F#9', 'B8', 'F#9', 'D7', 'E9', 'E-9', 'F#9', 'G8', 'G#7', 'F5', 'E7', 'A8', 'C#7', 'B8', 'E7', 'B8', 'A8', 'C#9', 'E5', 'G9', 'B8', 'G#8', 'D9', 'A8', 'A7', 'B8', 'D7', 'E-9', 'F9', 'A8', 'F9', 'D9', 'B-8', 'C#6', 'C#9', 'G9']",60,"['C9', 'E-9', 'C#6', 'F#9', 'D7', 'F9', 'G9', 'C#9', 'F5', 'E9', 'G#7', 'E7', 'D9', 'G#4', 'E5', 'G8', 'B-7', 'A8', 'A7', 'F6', 'C#7', 'G#8', 'B-8', 'B8']",24
gm2224.mid,"['E9', 'G8', 'C9', 'B-5', 'D9', 'E-9', 'C#7', 'C9', 'B8', 'E8', 'C9', 'C9', 'E9', 'G#8', 'D8', 'E-9', 'E-9', 'E9', 'A8', 'G7', 'B8', 'C9', 'E9', 'F9', 'E9', 'A8', 'B8', 'C9', 'E-9', 'G8', 'E-8', 'B8', 'C#9', 'C#9', 'B-8', 'G9', 'C4', 'G#8', 'F5', 'B-7', 'G8', 'C9', 'C#7', 'G#8', 'B-8', 'A6', 'D9', 'C#9', 'C9', 'B8', 'A8', 'A8', 'G#8', 'B-8', 'E6', 'G#8', 'G8', 'C8', 'E9', 'E-9']",60,"['A6', 'C9', 'E-9', 'F9', 'G9', 'C#9', 'D8', 'G7', 'B-5', 'F5', 'E9', 'D9', 'E6', 'E-8', 'C8', 'G8', 'B-7', 'A8', 'C#7', 'C4', 'E8', 'G#8', 'B-8', 'B8']",24
gm2225.mid,"['G8', 'F#9', 'E-9', 'E-7', 'A8', 'B-8', 'C#9', 'E9', 'G#8', 'B8', 'F9', 'F9', 'F8', 'B-8', 'E6', 'D9', 'C#9', 'D9', 'F#9', 'A8', 'D9', 'G8', 'A8', 'F#7', 'F#9', 'E-9', 'F9', 'E-9', 'F9', 'A8', 'F9', 'D9', 'F9', 'A8', 'G9', 'C9', 'F#5', 'G9', 'G#3', 'C#8', 'B-8', 'E9', 'G#6', 'F#7', 'G#7', 'G#8', 'B8', 'G#8', 'F#9', 'A8', 'B7', 'C9', 'D9', 'D9', 'F#9', 'E-9', 'C#9', 'E7', 'B6', 'E-9']",60,"['C9', 'E-9', 'F#9', 'F9', 'G9', 'C#9', 'F#5', 'E9', 'B6', 'E-7', 'G#7', 'D9', 'B7', 'E7', 'E6', 'G8', 'G#6', 'A8', 'C#8', 'F8', 'F#7', 'G#3', 'B-8', 'G#8', 'B8']",25
gm2226.mid,"['C9', 'F#9', 'A8', 'G8', 'G#8', 'D9', 'C#8', 'F#7', 'D7', 'B8', 'C#8', 'E9', 'B8', 'F7', 'B8', 'F9', 'E-9', 'A8', 'B-8', 'C#8', 'D9', 'D9', 'G#8', 'B-8', 'B8', 'B-8', 'B7', 'E6', 'E9', 'G8', 'B-6', 'E7', 'A8', 'E-9', 'C#8', 'F9', 'E7', 'B-8', 'C#6', 'G5', 'F9', 'B8', 'D8', 'C#7', 'B8', 'G#6', 'F#9', 'B8', 'C#9', 'A8', 'B-8', 'D8', 'B-8', 'E-7', 'G#8', 'B8', 'E-8', 'D7', 'C8', 'E9']",60,"['C9', 'E-9', 'C#6', 'F#9', 'D7', 'F9', 'C#9', 'D8', 'E9', 'E-7', 'E7', 'D9', 'B7', 'B-6', 'G5', 'E6', 'E-8', 'C8', 'G8', 'G#6', 'A8', 'C#8', 'C#7', 'F#7', 'G#8', 'B-8', 'B8', 'F7']",28
gm2227.mid,"['B8', 'E9', 'E-8', 'A8', 'B-8', 'G8', 'G#8', 'A8', 'F#8', 'G#8', 'E8', 'E-6', 'E6', 'G#8', 'D6', 'D9', 'E-9', 'E7', 'G9', 'E7', 'E9', 'C#9', 'D9', 'D8', 'B-7', 'C9', 'C#9', 'C8', 'D9', 'E-9', 'E-9', 'G#8', 'F#9', 'C8', 'B8', 'G8', 'E9', 'D9', 'C#8', 'B6', 'B-8', 'G8', 'G#5', 'F#9', 'G8', 'E5', 'E9', 'F7', 'F#9', 'G9', 'E-9', 'F#7', 'D9', 'C9', 'C9', 'D9', 'G9', 'E-5', 'B-6', 'E-9']",60,"['F#8', 'C9', 'E-9', 'F#9', 'C#9', 'G9', 'D8', 'E-6', 'E9', 'B6', 'E7', 'D9', 'B-6', 'E6', 'E5', 'E-8', 'C8', 'G8', 'D6', 'B-7', 'A8', 'C#8', 'F#7', 'E-5', 'G#5', 'E8', 'B-8', 'G#8', 'B8', 'F7']",30
gm2228.mid,"['A7', 'A8', 'E-9', 'G#8', 'D9', 'G8', 'G#6', 'B-6', 'B-5', 'A8', 'C9', 'A8', 'G9', 'D9', 'F9', 'G#8', 'B8', 'C9', 'E9', 'G5', 'A7', 'G8', 'B8', 'D7', 'C#9', 'G8', 'E9', 'G8', 'F#7', 'G7', 'C7', 'B-8', 'A8', 'F9', 'G#8', 'G#6', 'F9', 'B8', 'B-8', 'F8', 'G8', 'G6', 'A4', 'B-5', 'B8', 'F6', 'D9', 'C#9', 'F8', 'G8', 'C9', 'F6', 'D6', 'E6', 'B-8', 'B-4', 'D9', 'C#2', 'C7', 'C#9']",60,"['C9', 'E-9', 'D7', 'F9', 'C#9', 'G9', 'G7', 'B-5', 'B-4', 'E9', 'D9', 'G5', 'B-6', 'B8', 'A4', 'E6', 'G8', 'G#6', 'G6', 'D6', 'A8', 'A7', 'F6', 'F8', 'C#2', 'G#8', 'B-8', 'C7', 'F#7']",29
gm2229.mid,"['E-8', 'B8', 'F#9', 'F#9', 'E-9', 'G#8', 'C8', 'E8', 'G7', 'E9', 'B8', 'G#8', 'F#9', 'G8', 'B-8', 'E-9', 'F#9', 'B-8', 'G8', 'G8', 'E9', 'F#9', 'B8', 'E9', 'D9', 'F#9', 'A8', 'F#8', 'C#9', 'G#8', 'F7', 'E-9', 'A8', 'C9', 'F9', 'F8', 'B-7', 'C9', 'F8', 'E6', 'F#9', 'E9', 'F#5', 'B8', 'B-8', 'G#6', 'B-8', 'B-8', 'F9', 'A8', 'A8', 'A8', 'B-8', 'B7', 'G8', 'A8', 'E9', 'F8', 'G8', 'D9']",60,"['F#8', 'C9', 'E-9', 'F#9', 'F9', 'C#9', 'F#5', 'G7', 'E9', 'D9', 'B7', 'E6', 'E-8', 'C8', 'G8', 'G#6', 'B-7', 'A8', 'F8', 'E8', 'G#8', 'B-8', 'B8', 'F7']",24
gm2230.mid,"['A8', 'F#9', 'B-8', 'E5', 'E9', 'E-9', 'F7', 'E9', 'G8', 'C#9', 'C9', 'A8', 'F9', 'E9', 'B6', 'E9', 'F9', 'B-8', 'E-9', 'B7', 'D9', 'C#9', 'A8', 'A8', 'C#9', 'C9', 'G8', 'A8', 'F#8', 'G9', 'E8', 'G8', 'F#9', 'D9', 'G8', 'E-7', 'G7', 'B-8', 'C8', 'E-9', 'C#9', 'F#9', 'E4', 'B7', 'F8', 'E-7', 'G8', 'B8', 'G8', 'A8', 'G#8', 'A8', 'C7', 'G8', 'F9', 'G9', 'F9', 'F7', 'G8', 'C9']",60,"['E4', 'F#8', 'C9', 'E-9', 'F#9', 'F9', 'G9', 'C#9', 'G7', 'E9', 'B6', 'E-7', 'D9', 'B7', 'E5', 'C8', 'G8', 'A8', 'F8', 'E8', 'B-8', 'G#8', 'C7', 'B8', 'F7']",25
gm2231.mid,"['F#9', 'E9', 'B8', 'D9', 'E-9', 'A8', 'B7', 'C7', 'A7', 'F#9', 'D9', 'C9', 'B-7', 'E-9', 'B-4', 'E-9', 'G9', 'A6', 'G#8', 'A6', 'F#9', 'B-7', 'F#9', 'C8', 'G8', 'E9', 'E-9', 'B8', 'F9', 'F#8', 'F#9', 'F#9', 'C9', 'F#7', 'C#9', 'F#7', 'F9', 'B8', 'F4', 'D8', 'B8', 'G#8', 'E9', 'F6', 'A8', 'F#6', 'E-9', 'C9', 'G9', 'F#9', 'D9', 'G#8', 'F9', 'F9', 'F#9', 'C4', 'B8', 'G#5', 'A4', 'C9']",60,"['F#6', 'F#8', 'A6', 'C9', 'E-9', 'F#9', 'F9', 'G9', 'C#9', 'F4', 'D8', 'B-4', 'E9', 'D9', 'B7', 'A4', 'C8', 'G8', 'B-7', 'A8', 'A7', 'F6', 'F#7', 'C4', 'G#5', 'G#8', 'C7', 'B8']",28
gm2232.mid,"['F9', 'B8', 'E7', 'C#9', 'G#8', 'B-8', 'F#9', 'A8', 'C#9', 'D9', 'C9', 'A7', 'G9', 'B5', 'E-9', 'C#9', 'B8', 'B8', 'G8', 'G4', 'B-8', 'G8', 'F#9', 'F8', 'C#7', 'A8', 'G8', 'B8', 'A8', 'E9', 'D9', 'G8', 'F#7', 'C#8', 'D9', 'D9', 'E-8', 'F9', 'D4', 'G8', 'C7', 'F#7', 'C#9', 'E9', 'B-8', 'D8', 'F#9', 'C#9', 'A8', 'C5', 'A8', 'F9', 'E-9', 'F#9', 'G7', 'B-8', 'G#8', 'F9', 'G#6', 'E-6']",60,"['B5', 'C9', 'E-9', 'F#9', 'F9', 'G4', 'G9', 'C#9', 'D8', 'G7', 'D4', 'E-6', 'E9', 'E7', 'D9', 'C5', 'E-8', 'G8', 'G#6', 'A8', 'A7', 'C#8', 'F8', 'C#7', 'F#7', 'G#8', 'B-8', 'C7', 'B8']",29
gm2233.mid,"['D9', 'C9', 'C#9', 'D7', 'G#8', 'F#8', 'G8', 'B-8', 'B-8', 'G8', 'C#9', 'A8', 'C8', 'F#9', 'F#7', 'G#8', 'C#9', 'B8', 'C#9', 'F9', 'C9', 'C9', 'F9', 'D8', 'C#9', 'F9', 'C#9', 'C#9', 'B-7', 'B8', 'G#7', 'E-9', 'C#9', 'G9', 'C#9', 'E-7', 'A7', 'B8', 'C6', 'E-9', 'C#9', 'G#8', 'E-5', 'C#8', 'B-5', 'F6', 'E9', 'E-9', 'E-8', 'D9', 'E9', 'A8', 'A7', 'G9', 'B6', 'B5', 'C9', 'B8', 'B6', 'G8']",60,"['F#8', 'B5', 'C9', 'E-9', 'F#9', 'D7', 'F9', 'G9', 'C#9', 'D8', 'B-5', 'E9', 'B6', 'G#7', 'E-7', 'D9', 'C6', 'C8', 'E-8', 'G8', 'B-7', 'A8', 'A7', 'C#8', 'F6', 'F#7', 'G#8', 'B-8', 'B8', 'E-5']",30
gm2234.mid,"['E-6', 'E9', 'B8', 'B-8', 'F#9', 'G#6', 'C#5', 'C9', 'B-8', 'E9', 'A8', 'B-7', 'D8', 'C9', 'D9', 'G#8', 'G8', 'D9', 'E9', 'C#9', 'G#8', 'G8', 'G8', 'B7', 'C9', 'B7', 'G8', 'B-8', 'F9', 'B8', 'G5', 'B6', 'D9', 'F7', 'E-9', 'F9', 'D9', 'F9', 'C#9', 'C#8', 'D9', 'B-4', 'C5', 'D9', 'B8', 'B-5', 'C#9', 'C#7', 'C9', 'F#9', 'D9', 'F9', 'A8', 'B-8', 'A8', 'F9', 'G#8', 'B-7', 'B8', 'F9']",60,"['C9', 'E-9', 'F#9', 'F9', 'C#9', 'D8', 'B-5', 'E-6', 'B-4', 'E9', 'B6', 'C#5', 'D9', 'G5', 'B7', 'C5', 'G8', 'G#6', 'B-7', 'A8', 'C#8', 'C#7', 'B-8', 'G#8', 'B8', 'F7']",26
gm2235.mid,"['D8', 'F#9', 'G#6', 'A8', 'B8', 'B-8', 'B6', 'E-7', 'A4', 'C9', 'B-8', 'E-9', 'E6', 'A8', 'F9', 'E8', 'F#9', 'E-9', 'F8', 'D8', 'B8', 'G7', 'G#8', 'G#8', 'C9', 'B6', 'G8', 'C8', 'F#5', 'C#9', 'C#6', 'A8', 'E9', 'F#6', 'B-5', 'C9', 'A8', 'B-8', 'G5', 'B8', 'F#9', 'D6', 'A5', 'E4', 'A8', 'A5', 'D9', 'F8', 'B8', 'C#9', 'A8', 'F#8', 'B7', 'E6', 'C9', 'C5', 'F9', 'F#5', 'G#6', 'D9']",60,"['E4', 'F#6', 'F#8', 'C9', 'E-9', 'C#6', 'F#9', 'F9', 'C#9', 'D8', 'G7', 'F#5', 'B-5', 'E9', 'B6', 'E-7', 'D9', 'G5', 'B7', 'A4', 'C5', 'E6', 'C8', 'G8', 'G#6', 'D6', 'A8', 'F8', 'E8', 'B-8', 'G#8', 'A5', 'B8']",33
gm2236.mid,"['E-7', 'C9', 'G#6', 'F9', 'D7', 'D9', 'D9', 'F#9', 'D9', 'C#9', 'C9', 'C9', 'F6', 'A8', 'F8', 'G#8', 'F9', 'E-5', 'C#9', 'E-7', 'C8', 'E9', 'G8', 'B5', 'F#9', 'B6', 'B-8', 'E-9', 'G#8', 'A8', 'A8', 'B-8', 'B-8', 'G#5', 'F#9', 'F9', 'G#8', 'C#9', 'D9', 'G#8', 'D8', 'G#8', 'G#4', 'F9', 'A8', 'C9', 'G8', 'B-6', 'E-9', 'F#6', 'G8', 'D8', 'B8', 'F9', 'C#9', 'C#9', 'F#9', 'E6', 'G#8', 'A8']",60,"['F#6', 'B5', 'C9', 'E-9', 'F#9', 'D7', 'F9', 'C#9', 'D8', 'E9', 'B6', 'E-7', 'D9', 'B-6', 'G#4', 'E6', 'C8', 'G8', 'G#6', 'A8', 'F6', 'F8', 'G#5', 'G#8', 'B-8', 'B8', 'E-5']",27
gm2237.mid,"['B6', 'C9', 'G8', 'G8', 'C#9', 'G#7', 'G6', 'B6', 'F9', 'F#9', 'A8', 'A8', 'F#9', 'A8', 'F9', 'G#8', 'D9', 'G#8', 'G#8', 'G#6', 'A8', 'F9', 'E-9', 'A7', 'E9', 'E-9', 'G#8', 'C#9', 'A7', 'G#6', 'G9', 'E-8', 'E-9', 'A5', 'D9', 'E9', 'D6', 'B-8', 'A7', 'E9', 'E-9', 'D9', 'C5', 'F#8', 'F#9', 'G7', 'E-9', 'C9', 'E9', 'E9', 'D9', 'F9', 'G#8', 'D7', 'G#8', 'D7', 'F9', 'E-9', 'C#5', 'C9']",60,"['F#8', 'C9', 'E-9', 'F#9', 'D7', 'F9', 'G9', 'C#9', 'G7', 'E9', 'B6', 'G#7', 'C#5', 'D9', 'C5', 'E-8', 'G8', 'G6', 'G#6', 'D6', 'A8', 'A7', 'G#8', 'B-8', 'A5']",25
